DATE,PRCP,TMAX,TMIN,RAIN
13-01-1992,0,46,38,FALSE
14-01-1992,0,49,42,FALSE
15-01-1992,0.17,51,42,TRUE
16-01-1992,0.31,48,38,TRUE
17-01-1992,0,44,33,FALSE
18-01-1992,0,44,28,FALSE
19-01-1992,0,54,32,FALSE
20-01-1992,0.02,50,33,TRUE
21-01-1992,0.08,49,38,TRUE
22-01-1992,0.05,48,37,TRUE
23-01-1992,1.04,52,46,TRUE
24-01-1992,0.07,56,47,TRUE
25-01-1992,0.21,55,42,TRUE
26-01-1992,0.11,49,37,TRUE
27-01-1992,1.5,53,45,TRUE
28-01-1992,0.65,53,44,TRUE
29-01-1992,0.62,60,47,TRUE
30-01-1992,0.9,59,48,TRUE
31-01-1992,0.51,59,47,TRUE
01-02-1992,0.13,49,44,TRUE
02-02-1992,0.3,50,43,TRUE
03-02-1992,0,63,41,FALSE
04-02-1992,0,57,34,FALSE
05-02-1992,0,47,34,FALSE
06-02-1992,0,46,35,FALSE
07-02-1992,0.29,43,36,TRUE
08-02-1992,0.04,52,40,TRUE
09-02-1992,0,57,42,FALSE
10-02-1992,0,59,38,FALSE
11-02-1992,0.01,56,39,TRUE
12-02-1992,0.04,57,39,TRUE
13-02-1992,0.06,54,42,TRUE
14-02-1992,0.31,61,41,TRUE
15-02-1992,0.16,52,38,TRUE
16-02-1992,0,52,32,FALSE
17-02-1992,0.15,47,42,TRUE
18-02-1992,0.29,45,40,TRUE
19-02-1992,0.1,48,33,TRUE
20-02-1992,0.34,46,40,TRUE
21-02-1992,0.68,58,44,TRUE
22-02-1992,0.07,55,41,TRUE
23-02-1992,0.12,49,39,TRUE
24-02-1992,0,56,46,FALSE
25-02-1992,0,64,45,FALSE
26-02-1992,0,67,41,FALSE
27-02-1992,0,66,39,FALSE
28-02-1992,0,66,45,FALSE
29-02-1992,0,58,48,FALSE
01-03-1992,0,54,44,FALSE
02-03-1992,0,62,39,FALSE
03-03-1992,0.09,55,46,TRUE
04-03-1992,0.1,53,45,TRUE
05-03-1992,0.34,54,47,TRUE
06-03-1992,0,55,44,FALSE
07-03-1992,0,53,44,FALSE
08-03-1992,0,59,37,FALSE
09-03-1992,0,61,37,FALSE
10-03-1992,0,60,37,FALSE
11-03-1992,0,63,35,FALSE
12-03-1992,0,62,38,FALSE
13-03-1992,0,65,39,FALSE
14-03-1992,0,55,44,FALSE
15-03-1992,0.56,52,46,TRUE
16-03-1992,0,50,46,FALSE
17-03-1992,0.24,51,43,TRUE
18-03-1992,0,57,36,FALSE
19-03-1992,0,62,41,FALSE
20-03-1992,0,63,40,FALSE
21-03-1992,0,69,42,FALSE
22-03-1992,0,67,40,FALSE
23-03-1992,0,64,40,FALSE
24-03-1992,0,56,43,FALSE
25-03-1992,0,60,41,FALSE
26-03-1992,0,54,42,FALSE
27-03-1992,0.35,56,43,TRUE
28-03-1992,0,61,34,FALSE
29-03-1992,0,68,42,FALSE
30-03-1992,0,67,44,FALSE
31-03-1992,0,64,48,FALSE
01-04-1992,0,72,45,FALSE
02-04-1992,0,76,46,FALSE
03-04-1992,0,58,43,FALSE
04-04-1992,0.32,52,39,TRUE
05-04-1992,0.11,47,37,TRUE
06-04-1992,0,53,37,FALSE
07-04-1992,0,55,35,FALSE
08-04-1992,0,57,36,FALSE
09-04-1992,0.17,49,41,TRUE
10-04-1992,0,60,38,FALSE
11-04-1992,0.13,57,37,TRUE
12-04-1992,0.14,67,45,TRUE
13-04-1992,0.17,62,47,TRUE
14-04-1992,0,66,49,FALSE
15-04-1992,0.05,65,49,TRUE
16-04-1992,0.95,63,49,TRUE
17-04-1992,0.69,58,48,TRUE
18-04-1992,0,62,44,FALSE
19-04-1992,0,66,40,FALSE
20-04-1992,0.07,60,45,TRUE
21-04-1992,0.26,57,40,TRUE
22-04-1992,0,56,42,FALSE
23-04-1992,0,61,37,FALSE
24-04-1992,0,74,55,FALSE
25-04-1992,0,77,50,FALSE
26-04-1992,0.03,70,54,TRUE
27-04-1992,0.28,69,54,TRUE
28-04-1992,0.11,65,51,TRUE
29-04-1992,0.59,65,51,TRUE
30-04-1992,0.05,58,45,TRUE
01-05-1992,0,62,43,FALSE
02-05-1992,0,69,45,FALSE
03-05-1992,0,77,47,FALSE
04-05-1992,0,85,50,FALSE
05-05-1992,0,79,56,FALSE
06-05-1992,0,77,52,FALSE
07-05-1992,0,72,49,FALSE
08-05-1992,0.03,57,47,TRUE
09-05-1992,0.01,53,45,TRUE
10-05-1992,0,61,44,FALSE
11-05-1992,0,59,41,FALSE
12-05-1992,0,62,40,FALSE
13-05-1992,0,72,51,FALSE
14-05-1992,0,74,47,FALSE
15-05-1992,0,69,44,FALSE
16-05-1992,0,80,46,FALSE
17-05-1992,0,82,52,FALSE
18-05-1992,0,71,52,FALSE
19-05-1992,0,70,46,FALSE
20-05-1992,0,63,46,FALSE
21-05-1992,0,66,42,FALSE
22-05-1992,0,70,47,FALSE
23-05-1992,0,79,48,FALSE
24-05-1992,0,89,52,FALSE
25-05-1992,0,74,58,FALSE
26-05-1992,0,67,52,FALSE
27-05-1992,0,69,49,FALSE
28-05-1992,0.04,68,51,TRUE
29-05-1992,0.04,71,55,TRUE
30-05-1992,0,76,52,FALSE
31-05-1992,0,84,52,FALSE
01-06-1992,0,75,55,FALSE
02-06-1992,0,72,50,FALSE
03-06-1992,0,78,49,FALSE
04-06-1992,0,73,48,FALSE
05-06-1992,0,77,48,FALSE
06-06-1992,0,76,49,FALSE
07-06-1992,0,72,51,FALSE
08-06-1992,0,69,54,FALSE
09-06-1992,0.02,72,53,TRUE
10-06-1992,0,69,52,FALSE
11-06-1992,0,74,52,FALSE
12-06-1992,0.2,60,53,TRUE
13-06-1992,0.16,58,52,TRUE
14-06-1992,0,69,50,FALSE
15-06-1992,0,72,53,FALSE
16-06-1992,0,69,54,FALSE
17-06-1992,0,71,53,FALSE
18-06-1992,0,80,53,FALSE
19-06-1992,0,81,51,FALSE
20-06-1992,0,81,58,FALSE
21-06-1992,0,89,61,FALSE
22-06-1992,0,92,66,FALSE
23-06-1992,0,92,62,FALSE
24-06-1992,0,92,60,FALSE
25-06-1992,0,87,57,FALSE
26-06-1992,0,74,58,FALSE
27-06-1992,0,83,55,FALSE
28-06-1992,0.12,75,57,TRUE
29-06-1992,0.64,66,56,TRUE
30-06-1992,0,75,53,FALSE
01-07-1992,0.01,77,58,TRUE
02-07-1992,0,77,59,FALSE
03-07-1992,0,79,57,FALSE
04-07-1992,0.57,61,56,TRUE
05-07-1992,0.02,69,55,TRUE
06-07-1992,0.02,69,57,TRUE
07-07-1992,0.05,68,56,TRUE
08-07-1992,0.01,73,57,TRUE
09-07-1992,0,77,53,FALSE
10-07-1992,0.17,66,56,TRUE
11-07-1992,0,73,56,FALSE
12-07-1992,0,79,55,FALSE
13-07-1992,0,71,59,FALSE
14-07-1992,0,72,56,FALSE
15-07-1992,0,79,53,FALSE
16-07-1992,0,87,60,FALSE
17-07-1992,0,89,61,FALSE
18-07-1992,0,89,59,FALSE
19-07-1992,0.02,77,58,TRUE
20-07-1992,0,71,58,FALSE
21-07-1992,0,70,59,FALSE
22-07-1992,0,70,58,FALSE
23-07-1992,0.02,64,55,TRUE
24-07-1992,0,73,55,FALSE
25-07-1992,0,82,55,FALSE
26-07-1992,0,78,55,FALSE
27-07-1992,0,82,54,FALSE
28-07-1992,0,84,56,FALSE
29-07-1992,0,85,61,FALSE
30-07-1992,0,90,62,FALSE
31-07-1992,0,85,58,FALSE
01-08-1992,0,71,57,FALSE
02-08-1992,0,73,58,FALSE
03-08-1992,0,81,54,FALSE
04-08-1992,0,71,56,FALSE
05-08-1992,0,75,59,FALSE
06-08-1992,0.53,67,57,TRUE
07-08-1992,0.13,72,56,TRUE
08-08-1992,0,72,51,FALSE
09-08-1992,0,77,52,FALSE
10-08-1992,0,82,57,FALSE
11-08-1992,0,88,63,FALSE
12-08-1992,0,90,67,FALSE
13-08-1992,0,91,64,FALSE
14-08-1992,0,84,58,FALSE
15-08-1992,0,83,59,FALSE
16-08-1992,0,81,52,FALSE
17-08-1992,0,86,60,FALSE
18-08-1992,0,77,57,FALSE
19-08-1992,0,77,55,FALSE
20-08-1992,0,75,53,FALSE
21-08-1992,0,72,52,FALSE
22-08-1992,0,72,56,FALSE
23-08-1992,0,74,53,FALSE
24-08-1992,0,79,49,FALSE
25-08-1992,0,83,50,FALSE
26-08-1992,0,85,55,FALSE
27-08-1992,0,78,55,FALSE
28-08-1992,0,71,50,FALSE
29-08-1992,0,75,52,FALSE
30-08-1992,0,73,54,FALSE
31-08-1992,0,76,58,FALSE
01-09-1992,0,78,54,FALSE
02-09-1992,0,75,54,FALSE
03-09-1992,0.01,71,50,TRUE
04-09-1992,0.06,68,53,TRUE
05-09-1992,0.01,66,47,TRUE
06-09-1992,0,65,49,FALSE
07-09-1992,0,66,45,FALSE
08-09-1992,0.16,65,54,TRUE
09-09-1992,0,73,50,FALSE
10-09-1992,0,77,55,FALSE
11-09-1992,0,69,53,FALSE
12-09-1992,0,66,51,FALSE
13-09-1992,0,63,45,FALSE
14-09-1992,0,60,48,FALSE
15-09-1992,0,64,48,FALSE
16-09-1992,0,70,44,FALSE
17-09-1992,0,68,49,FALSE
18-09-1992,0.1,72,47,TRUE
19-09-1992,0.02,69,51,TRUE
20-09-1992,0,65,58,FALSE
21-09-1992,0,74,59,FALSE
22-09-1992,0,72,55,FALSE
23-09-1992,0.65,63,53,TRUE
24-09-1992,0.06,62,52,TRUE
25-09-1992,0,67,50,FALSE
26-09-1992,0.08,63,52,TRUE
27-09-1992,0,66,45,FALSE
28-09-1992,0,78,44,FALSE
29-09-1992,0,81,51,FALSE
30-09-1992,0,82,54,FALSE
01-10-1992,0,71,53,FALSE
02-10-1992,0.08,59,56,TRUE
03-10-1992,0.28,60,55,TRUE
04-10-1992,0,62,49,FALSE
05-10-1992,0,60,43,FALSE
06-10-1992,0,66,41,FALSE
07-10-1992,0,66,48,FALSE
08-10-1992,0.06,60,51,TRUE
09-10-1992,0,63,46,FALSE
10-10-1992,0,68,47,FALSE
11-10-1992,0,69,49,FALSE
12-10-1992,0.18,62,50,TRUE
13-10-1992,0,57,44,FALSE
14-10-1992,0,54,40,FALSE
15-10-1992,0,57,37,FALSE
16-10-1992,0.05,53,44,TRUE
17-10-1992,0,59,49,FALSE
18-10-1992,0.09,63,51,TRUE
19-10-1992,0.37,65,54,TRUE
20-10-1992,0.15,64,56,TRUE
21-10-1992,0.07,61,50,TRUE
22-10-1992,0,63,47,FALSE
23-10-1992,0,73,53,FALSE
24-10-1992,0.03,60,49,TRUE
25-10-1992,0,53,47,FALSE
26-10-1992,0,59,45,FALSE
27-10-1992,0,59,44,FALSE
28-10-1992,0.14,53,43,TRUE
29-10-1992,0.2,57,47,TRUE
30-10-1992,0.23,53,48,TRUE
31-10-1992,0.52,57,48,TRUE
01-11-1992,0.49,54,47,TRUE
02-11-1992,0,56,42,FALSE
03-11-1992,0.05,55,38,TRUE
04-11-1992,0.24,52,46,TRUE
05-11-1992,0,53,46,FALSE
06-11-1992,0.25,55,47,TRUE
07-11-1992,0.47,57,48,TRUE
08-11-1992,0.28,50,40,TRUE
09-11-1992,0.12,48,36,TRUE
10-11-1992,0.02,47,33,TRUE
11-11-1992,0.62,48,42,TRUE
12-11-1992,0.07,51,47,TRUE
13-11-1992,0,54,42,FALSE
14-11-1992,0,48,43,FALSE
15-11-1992,0.1,50,40,TRUE
16-11-1992,0.55,50,46,TRUE
17-11-1992,0.25,52,46,TRUE
18-11-1992,0.11,54,45,TRUE
19-11-1992,0.31,48,39,TRUE
20-11-1992,0,49,37,FALSE
21-11-1992,0.91,47,40,TRUE
22-11-1992,0.02,49,38,TRUE
23-11-1992,0,43,31,FALSE
24-11-1992,0,51,31,FALSE
25-11-1992,0,51,34,FALSE
26-11-1992,0,53,42,FALSE
27-11-1992,0.4,51,42,TRUE
28-11-1992,0,48,38,FALSE
29-11-1992,0.16,41,31,TRUE
30-11-1992,0.15,48,37,TRUE
01-12-1992,0,41,35,FALSE
02-12-1992,0,47,34,FALSE
03-12-1992,0,45,30,FALSE
04-12-1992,0,48,32,FALSE
05-12-1992,0.01,41,28,TRUE
06-12-1992,0,47,37,FALSE
07-12-1992,0.1,41,33,TRUE
08-12-1992,0.46,45,37,TRUE
09-12-1992,0,42,37,FALSE
10-12-1992,1.27,43,32,TRUE
11-12-1992,0.06,40,35,TRUE
12-12-1992,0,43,37,FALSE
13-12-1992,0,48,37,FALSE
14-12-1992,0.66,49,37,TRUE
15-12-1992,0,43,31,FALSE
16-12-1992,0.14,38,31,TRUE
17-12-1992,0.15,39,32,TRUE
18-12-1992,0.02,37,28,TRUE
19-12-1992,0.69,41,31,TRUE
20-12-1992,0.08,44,38,TRUE
21-12-1992,0.05,44,40,TRUE
22-12-1992,0,49,43,FALSE
23-12-1992,0,49,45,FALSE
24-12-1992,0.06,50,37,TRUE
25-12-1992,0.04,40,31,TRUE
26-12-1992,0.01,44,37,TRUE
27-12-1992,0.09,43,35,TRUE
28-12-1992,0.02,44,37,TRUE
29-12-1992,0.11,45,31,TRUE
30-12-1992,0.07,38,29,TRUE
31-12-1992,0,32,27,FALSE
01-01-1993,0,34,24,FALSE
02-01-1993,0,38,28,FALSE
03-01-1993,0.11,40,32,TRUE
04-01-1993,0.08,37,31,TRUE
05-01-1993,0,33,24,FALSE
06-01-1993,0,34,22,FALSE
07-01-1993,0,39,24,FALSE
08-01-1993,0.02,39,28,TRUE
09-01-1993,0,39,30,FALSE
10-01-1993,0,36,26,FALSE
11-01-1993,0,36,24,FALSE
12-01-1993,0,41,23,FALSE
13-01-1993,0,39,32,FALSE
14-01-1993,0,38,32,FALSE
15-01-1993,0,51,33,FALSE
16-01-1993,0,45,32,FALSE
17-01-1993,0,46,29,FALSE
18-01-1993,0,44,29,FALSE
19-01-1993,0.59,42,36,TRUE
20-01-1993,0.8,51,38,TRUE
21-01-1993,0.14,44,37,TRUE
22-01-1993,0.3,43,32,TRUE
23-01-1993,0.12,37,31,TRUE
24-01-1993,0.81,52,35,TRUE
25-01-1993,0.93,52,47,TRUE
26-01-1993,0.1,53,47,TRUE
27-01-1993,0,54,44,FALSE
28-01-1993,0.09,49,45,TRUE
29-01-1993,0,52,41,FALSE
30-01-1993,0,55,35,FALSE
31-01-1993,0,55,28,FALSE
01-02-1993,0,56,36,FALSE
02-02-1993,0,57,38,FALSE
03-02-1993,0,51,36,FALSE
04-02-1993,0,63,34,FALSE
05-02-1993,0,57,43,FALSE
06-02-1993,0,64,44,FALSE
07-02-1993,0,64,42,FALSE
08-02-1993,0,64,44,FALSE
09-02-1993,0.03,52,45,TRUE
10-02-1993,0,56,43,FALSE
11-02-1993,0.01,55,40,TRUE
12-02-1993,0,50,34,FALSE
13-02-1993,0,50,37,FALSE
14-02-1993,0,44,33,FALSE
15-02-1993,0,44,30,FALSE
16-02-1993,0,39,28,FALSE
17-02-1993,0,40,23,FALSE
18-02-1993,0,44,29,FALSE
19-02-1993,0,41,33,FALSE
20-02-1993,0.26,45,31,TRUE
21-02-1993,0.05,40,33,TRUE
22-02-1993,0,46,32,FALSE
23-02-1993,0,42,31,FALSE
24-02-1993,0,43,27,FALSE
25-02-1993,0,46,26,FALSE
26-02-1993,0,49,26,FALSE
27-02-1993,0,53,27,FALSE
28-02-1993,0,58,30,FALSE
01-03-1993,0.1,46,40,TRUE
02-03-1993,0.11,57,35,TRUE
03-03-1993,0.36,55,43,TRUE
04-03-1993,0.48,54,44,TRUE
05-03-1993,0,58,50,FALSE
06-03-1993,0,61,46,FALSE
07-03-1993,0,58,41,FALSE
08-03-1993,0.05,53,41,TRUE
09-03-1993,0,57,36,FALSE
10-03-1993,0,59,41,FALSE
11-03-1993,0,62,34,FALSE
12-03-1993,0,59,43,FALSE
13-03-1993,0.04,56,40,TRUE
14-03-1993,0.48,53,45,TRUE
15-03-1993,0.12,52,39,TRUE
16-03-1993,0.41,53,33,TRUE
17-03-1993,0,55,41,FALSE
18-03-1993,0.01,50,43,TRUE
19-03-1993,0.1,55,41,TRUE
20-03-1993,0.08,52,45,TRUE
21-03-1993,0.02,61,46,TRUE
22-03-1993,1.81,55,47,TRUE
23-03-1993,0.26,56,41,TRUE
24-03-1993,0,52,36,FALSE
25-03-1993,0,54,35,FALSE
26-03-1993,0,57,36,FALSE
27-03-1993,0,59,36,FALSE
28-03-1993,0,58,36,FALSE
29-03-1993,0.25,53,40,TRUE
30-03-1993,0.12,57,40,TRUE
31-03-1993,0,64,38,FALSE
01-04-1993,0.24,61,45,TRUE
02-04-1993,0.17,52,48,TRUE
03-04-1993,0.37,51,40,TRUE
04-04-1993,0,55,36,FALSE
05-04-1993,0,57,39,FALSE
06-04-1993,0.11,53,43,TRUE
07-04-1993,0.02,57,42,TRUE
08-04-1993,0.83,58,44,TRUE
09-04-1993,0.13,56,44,TRUE
10-04-1993,0.38,50,42,TRUE
11-04-1993,0.01,53,41,TRUE
12-04-1993,0.01,54,39,TRUE
13-04-1993,0.08,53,42,TRUE
14-04-1993,0,62,39,FALSE
15-04-1993,0.07,56,47,TRUE
16-04-1993,0.09,58,43,TRUE
17-04-1993,0.18,60,45,TRUE
18-04-1993,0.04,58,43,TRUE
19-04-1993,0,60,41,FALSE
20-04-1993,0.05,73,51,TRUE
21-04-1993,0.26,60,47,TRUE
22-04-1993,0.07,55,47,TRUE
23-04-1993,0.08,57,46,TRUE
24-04-1993,0.18,58,48,TRUE
25-04-1993,0.52,55,45,TRUE
26-04-1993,0.16,52,46,TRUE
27-04-1993,0,60,45,FALSE
28-04-1993,0.01,55,47,TRUE
29-04-1993,0.2,61,50,TRUE
30-04-1993,0.28,59,47,TRUE
01-05-1993,0.16,54,47,TRUE
02-05-1993,0.01,60,46,TRUE
03-05-1993,0.26,54,46,TRUE
04-05-1993,0.05,61,47,TRUE
05-05-1993,0.19,64,46,TRUE
06-05-1993,0.12,60,46,TRUE
07-05-1993,0.16,56,44,TRUE
08-05-1993,0,60,45,FALSE
09-05-1993,0.21,65,44,TRUE
10-05-1993,0,80,50,FALSE
11-05-1993,0,68,48,FALSE
12-05-1993,0,76,54,FALSE
13-05-1993,0,71,52,FALSE
14-05-1993,0,69,52,FALSE
15-05-1993,0,69,52,FALSE
16-05-1993,0,75,51,FALSE
17-05-1993,0,80,53,FALSE
18-05-1993,0,75,55,FALSE
19-05-1993,0.26,78,56,TRUE
20-05-1993,0.14,72,52,TRUE
21-05-1993,0.12,63,52,TRUE
22-05-1993,0,67,50,FALSE
23-05-1993,0,75,50,FALSE
24-05-1993,0,85,53,FALSE
25-05-1993,0,68,56,FALSE
26-05-1993,0,77,54,FALSE
27-05-1993,0.05,69,52,TRUE
28-05-1993,0.16,70,51,TRUE
29-05-1993,0,74,50,FALSE
30-05-1993,0.46,73,58,TRUE
31-05-1993,0.51,62,54,TRUE
01-06-1993,0.18,69,54,TRUE
02-06-1993,0,67,53,FALSE
03-06-1993,0,69,55,FALSE
04-06-1993,0,67,53,FALSE
05-06-1993,0,77,58,FALSE
06-06-1993,0.31,62,52,TRUE
07-06-1993,0.27,62,52,TRUE
08-06-1993,0.03,66,51,TRUE
09-06-1993,0.72,63,52,TRUE
10-06-1993,0.03,64,50,TRUE
11-06-1993,0.01,60,50,TRUE
12-06-1993,0,69,49,FALSE
13-06-1993,0,73,49,FALSE
14-06-1993,0.2,67,56,TRUE
15-06-1993,0,69,54,FALSE
16-06-1993,0,72,55,FALSE
17-06-1993,0,76,55,FALSE
18-06-1993,0,77,56,FALSE
19-06-1993,0,68,54,FALSE
20-06-1993,0,73,52,FALSE
21-06-1993,0,62,49,FALSE
22-06-1993,0.46,62,48,TRUE
23-06-1993,0,67,49,FALSE
24-06-1993,0,73,50,FALSE
25-06-1993,0,80,54,FALSE
26-06-1993,0,70,55,FALSE
27-06-1993,0,67,53,FALSE
28-06-1993,0.27,65,52,TRUE
29-06-1993,0,69,52,FALSE
30-06-1993,0,72,52,FALSE
01-07-1993,0,69,55,FALSE
02-07-1993,0.1,69,54,TRUE
03-07-1993,0.02,65,54,TRUE
04-07-1993,0,68,55,FALSE
05-07-1993,0,68,54,FALSE
06-07-1993,0,69,50,FALSE
07-07-1993,0,73,50,FALSE
08-07-1993,0,74,51,FALSE
09-07-1993,0,68,50,FALSE
10-07-1993,0,65,54,FALSE
11-07-1993,0.08,65,53,TRUE
12-07-1993,0,70,52,FALSE
13-07-1993,0,71,53,FALSE
14-07-1993,0.01,70,54,TRUE
15-07-1993,0,63,54,FALSE
16-07-1993,0.01,69,56,TRUE
17-07-1993,0,72,53,FALSE
18-07-1993,0,75,51,FALSE
19-07-1993,0.45,62,55,TRUE
20-07-1993,0.07,59,55,TRUE
21-07-1993,0.01,69,55,TRUE
22-07-1993,0.08,69,57,TRUE
23-07-1993,0.01,68,57,TRUE
24-07-1993,0,64,56,FALSE
25-07-1993,0,72,55,FALSE
26-07-1993,0,74,52,FALSE
27-07-1993,0.04,69,54,TRUE
28-07-1993,0.22,62,56,TRUE
29-07-1993,0.17,67,52,TRUE
30-07-1993,0,73,51,FALSE
31-07-1993,0,78,53,FALSE
01-08-1993,0,81,58,FALSE
02-08-1993,0,85,61,FALSE
03-08-1993,0,89,63,FALSE
04-08-1993,0,95,66,FALSE
05-08-1993,0,87,59,FALSE
06-08-1993,0,75,59,FALSE
07-08-1993,0,70,56,FALSE
08-08-1993,0,73,60,FALSE
09-08-1993,0,73,58,FALSE
10-08-1993,0,74,57,FALSE
11-08-1993,0,75,54,FALSE
12-08-1993,0,70,51,FALSE
13-08-1993,0,65,56,FALSE
14-08-1993,0,63,56,FALSE
15-08-1993,0.01,69,58,TRUE
16-08-1993,0.06,63,57,TRUE
17-08-1993,0,73,57,FALSE
18-08-1993,0,79,56,FALSE
19-08-1993,0,83,60,FALSE
20-08-1993,0,74,57,FALSE
21-08-1993,0.01,69,56,TRUE
22-08-1993,0.06,77,55,TRUE
23-08-1993,0,70,53,FALSE
24-08-1993,0.02,68,51,TRUE
25-08-1993,0,68,50,FALSE
26-08-1993,0,74,48,FALSE
27-08-1993,0,73,52,FALSE
28-08-1993,0,71,54,FALSE
29-08-1993,0,75,49,FALSE
30-08-1993,0,82,57,FALSE
31-08-1993,0,79,53,FALSE
01-09-1993,0,77,53,FALSE
02-09-1993,0,84,56,FALSE
03-09-1993,0,82,54,FALSE
04-09-1993,0,70,54,FALSE
05-09-1993,0,71,52,FALSE
06-09-1993,0,81,52,FALSE
07-09-1993,0,84,55,FALSE
08-09-1993,0,85,59,FALSE
09-09-1993,0,84,56,FALSE
10-09-1993,0,84,53,FALSE
11-09-1993,0,67,50,FALSE
12-09-1993,0,69,47,FALSE
13-09-1993,0,75,47,FALSE
14-09-1993,0.03,67,50,TRUE
15-09-1993,0,68,51,FALSE
16-09-1993,0,73,51,FALSE
17-09-1993,0,75,49,FALSE
18-09-1993,0,65,46,FALSE
19-09-1993,0,65,47,FALSE
20-09-1993,0,60,48,FALSE
21-09-1993,0,65,43,FALSE
22-09-1993,0,68,45,FALSE
23-09-1993,0,69,46,FALSE
24-09-1993,0,62,46,FALSE
25-09-1993,0,69,47,FALSE
26-09-1993,0,76,49,FALSE
27-09-1993,0,78,49,FALSE
28-09-1993,0,78,50,FALSE
29-09-1993,0,81,50,FALSE
30-09-1993,0,73,50,FALSE
01-10-1993,0,74,50,FALSE
02-10-1993,0,79,50,FALSE
03-10-1993,0,80,49,FALSE
04-10-1993,0,56,50,FALSE
05-10-1993,0,54,50,FALSE
06-10-1993,0.28,61,52,TRUE
07-10-1993,0,62,47,FALSE
08-10-1993,0,64,46,FALSE
09-10-1993,0,75,48,FALSE
10-10-1993,0,67,48,FALSE
11-10-1993,0,65,46,FALSE
12-10-1993,0,65,54,FALSE
13-10-1993,0,66,53,FALSE
14-10-1993,0.05,63,54,TRUE
15-10-1993,0.3,57,51,TRUE
16-10-1993,0.03,59,50,TRUE
17-10-1993,0,58,46,FALSE
18-10-1993,0,60,44,FALSE
19-10-1993,0.02,61,45,TRUE
20-10-1993,0,61,43,FALSE
21-10-1993,0,63,46,FALSE
22-10-1993,0.53,61,49,TRUE
23-10-1993,0.31,66,52,TRUE
24-10-1993,0,60,46,FALSE
25-10-1993,0,61,41,FALSE
26-10-1993,0,62,43,FALSE
27-10-1993,0,56,41,FALSE
28-10-1993,0.02,57,50,TRUE
29-10-1993,0,60,48,FALSE
30-10-1993,0,57,46,FALSE
31-10-1993,0,58,47,FALSE
01-11-1993,0,57,39,FALSE
02-11-1993,0.05,55,42,TRUE
03-11-1993,0.07,57,44,TRUE
04-11-1993,0,54,40,FALSE
05-11-1993,0,56,38,FALSE
06-11-1993,0,55,39,FALSE
07-11-1993,0,52,36,FALSE
08-11-1993,0,50,33,FALSE
09-11-1993,0,47,33,FALSE
10-11-1993,0,52,37,FALSE
11-11-1993,0,50,34,FALSE
12-11-1993,0,46,40,FALSE
13-11-1993,0,52,35,FALSE
14-11-1993,0,49,33,FALSE
15-11-1993,0.07,52,43,TRUE
16-11-1993,0.1,49,40,TRUE
17-11-1993,0.3,48,35,TRUE
18-11-1993,0,48,36,FALSE
19-11-1993,0,50,36,FALSE
20-11-1993,0,50,36,FALSE
21-11-1993,0.1,49,33,TRUE
22-11-1993,0.07,36,24,TRUE
23-11-1993,0,33,21,FALSE
24-11-1993,0,35,19,FALSE
25-11-1993,0,44,22,FALSE
26-11-1993,0,46,27,FALSE
27-11-1993,0.08,47,39,TRUE
28-11-1993,0.1,47,38,TRUE
29-11-1993,0.47,51,42,TRUE
30-11-1993,0.79,46,41,TRUE
01-12-1993,0.67,52,44,TRUE
02-12-1993,0.02,48,44,TRUE
03-12-1993,0.07,55,46,TRUE
04-12-1993,0.05,50,36,TRUE
05-12-1993,0,47,33,FALSE
06-12-1993,0.02,43,31,TRUE
07-12-1993,0.49,46,40,TRUE
08-12-1993,0.52,52,41,TRUE
09-12-1993,0.68,60,43,TRUE
10-12-1993,0.37,64,45,TRUE
11-12-1993,0.18,49,40,TRUE
12-12-1993,0.12,48,39,TRUE
13-12-1993,0.29,52,43,TRUE
14-12-1993,0.07,47,42,TRUE
15-12-1993,0,47,42,FALSE
16-12-1993,0,47,32,FALSE
17-12-1993,0,44,29,FALSE
18-12-1993,0,42,27,FALSE
19-12-1993,0,44,28,FALSE
20-12-1993,0,45,29,FALSE
21-12-1993,0,43,31,FALSE
22-12-1993,0,45,30,FALSE
23-12-1993,0,38,26,FALSE
24-12-1993,0,40,27,FALSE
25-12-1993,0,44,27,FALSE
26-12-1993,0,39,30,FALSE
27-12-1993,0,43,27,FALSE
28-12-1993,0.02,45,30,TRUE
29-12-1993,0,45,37,FALSE
30-12-1993,0.41,47,41,TRUE
31-12-1993,0.5,50,46,TRUE
01-01-1994,0.13,52,45,TRUE
02-01-1994,0.27,53,45,TRUE
03-01-1994,0.22,54,46,TRUE
04-01-1994,0.14,53,42,TRUE
05-01-1994,0.11,48,39,TRUE
06-01-1994,0,46,37,FALSE
07-01-1994,0.17,47,41,TRUE
08-01-1994,0.06,50,42,TRUE
09-01-1994,0.01,51,44,TRUE
10-01-1994,0.21,50,44,TRUE
11-01-1994,0,50,46,FALSE
12-01-1994,0.11,50,47,TRUE
13-01-1994,0.01,55,46,TRUE
14-01-1994,0,48,39,FALSE
15-01-1994,0,50,44,FALSE
16-01-1994,0,50,43,FALSE
17-01-1994,0,50,38,FALSE
18-01-1994,0,43,33,FALSE
19-01-1994,0,41,35,FALSE
20-01-1994,0,42,34,FALSE
21-01-1994,0.1,52,36,TRUE
22-01-1994,0.54,56,47,TRUE
23-01-1994,0.33,52,46,TRUE
24-01-1994,0.06,49,42,TRUE
25-01-1994,0.04,48,41,TRUE
